ID,q1fam_1990,q2fam_1990,q3fam_1990,q4fam_1990,total_1990,q1fam_2000,q2fam_2000,q3fam_2000,q4fam_2000,total_2000,q1fam_20052009,q2fam_20052009,q3fam_20052009,q4fam_20052009,total_20052009,q1fam_20102014,q2fam_20102014,q3fam_20102014,q4fam_20102014,total_20102014
6037106642,88,192,138,419,837,52,289,144,334,819,105,244,188,282,819,112,266,194,384,956
6037106643,41,185,73,567,866,90,233,102,628,1053,94,371,90,656,1211,88,105,161,795,1149
6037106645,81,199,123,465,868,98,241,134,364,837,76,183,209,396,864,143,84,154,628,1009
6037106646,86,247,153,382,868,104,267,158,309,838,98,221,189,334,842,132,204,188,292,816
6037106648,136,100,91,63,390,175,243,175,164,757,267,256,133,124,780,359,149,170,84,762
6037106649,92,67,62,43,264,114,152,112,104,482,168,162,87,80,497,103,142,104,225,574
6037107010,129,167,168,73,537,137,184,195,58,574,202,197,118,62,579,179,166,168,133,646
6037107020,185,239,241,104,769,169,276,232,98,775,255,297,342,146,1040,263,258,316,266,1103
6037108101,70,233,49,354,706,66,215,167,282,730,0,156,77,406,639,60,120,80,366,626
6037108102,51,207,79,735,1072,103,224,111,612,1050,117,280,161,570,1128,103,294,190,456,1043
6037108103,54,130,48,670,902,60,249,61,640,1010,54,260,114,585,1013,61,132,80,674,947
6037108104,13,118,34,401,566,6,126,36,338,506,39,116,77,283,515,72,75,111,294,552
6037108201,18,207,60,438,723,63,295,123,813,1294,210,436,288,1175,2109,186,446,294,787,1713
6037108202,1,6,2,14,23,2,9,4,25,40,7,14,9,37,67,348,160,128,1080,1716
6037109100,206,247,192,192,837,74,144,128,143,489,60,150,133,90,433,161,113,168,118,560
6037109200,92,227,132,260,711,85,207,142,235,669,27,203,130,202,562,184,132,186,209,711
6037109300,82,263,184,202,731,93,256,185,171,705,34,214,227,168,643,102,198,202,283,785
6037109400,112,250,218,90,670,163,262,204,119,748,135,211,239,162,747,248,184,252,200,884
6037109500,208,218,314,133,873,254,184,257,149,844,214,409,270,42,935,210,129,298,164,801
6037109601,161,356,303,149,969,154,407,249,202,1012,195,369,348,158,1070,248,324,298,312,1182
6037109603,132,315,236,236,919,185,314,255,205,959,148,340,242,213,943,370,137,222,213,942
6037109604,93,223,169,159,644,121,231,163,149,664,93,230,170,157,650,210,160,116,215,701
6037109700,111,351,257,303,1022,121,385,258,224,988,133,343,284,241,1001,186,244,210,372,1012
6037109800,118,332,250,280,980,173,335,319,183,1010,204,358,282,203,1047,244,186,260,419,1109
6037111100,76,266,165,201,708,92,251,161,177,681,109,232,127,189,657,190,172,214,250,826
6037111201,74,342,147,347,910,105,285,180,263,833,87,309,123,279,798,120,168,206,403,897
6037111202,204,388,293,307,1192,242,388,272,336,1238,142,482,337,344,1305,409,257,314,436,1416
6037111204,37,301,107,1151,1596,121,289,221,1083,1714,118,377,234,910,1639,154,231,291,988,1664
6037111205,79,227,132,441,879,126,304,155,304,889,145,204,179,299,827,230,140,247,334,951
6037111206,104,325,158,649,1236,154,453,169,431,1207,171,266,224,442,1103,261,181,154,679,1275
6037111301,312,452,370,392,1526,376,504,427,343,1650,424,656,584,198,1862,673,374,550,499,2096
6037111302,101,232,202,411,946,187,276,275,323,1061,229,267,253,278,1027,358,218,282,458,1316
6037111400,340,534,429,406,1709,491,531,419,384,1825,558,523,679,376,2136,993,260,682,472,2407
6037113101,42,194,95,578,909,59,278,80,528,945,99,217,131,485,932,163,184,145,500,992
6037113102,34,159,78,473,744,48,228,66,432,774,81,178,107,397,763,118,104,156,483,861
6037113211,82,270,188,652,1192,103,329,171,461,1064,141,211,172,479,1003,172,196,180,551,1099
6037113212,72,187,174,368,801,43,324,175,235,777,79,312,187,289,867,188,167,186,314,855
6037113213,57,360,199,399,1015,150,404,253,348,1155,163,454,244,406,1267,303,382,165,378,1228
6037113231,23,147,67,308,545,39,161,67,277,544,40,200,53,246,539,135,116,152,254,657
6037113232,62,273,130,603,1068,98,263,180,442,983,142,288,188,414,1032,83,104,253,617,1057
6037113233,307,411,333,129,1180,479,304,501,124,1408,469,293,464,154,1380,827,278,492,229,1826
6037113234,354,209,284,125,972,417,130,320,126,993,467,133,327,116,1043,631,164,243,197,1235
6037113235,26,128,63,192,409,58,102,79,199,438,59,141,112,162,474,150,90,128,151,519
6037113237,41,202,99,303,645,92,160,124,313,689,92,221,176,255,744,287,231,128,502,1148
6037113301,41,119,54,346,560,12,120,74,306,512,9,135,126,363,633,108,95,141,326,670
6037113303,123,359,176,363,1021,175,388,168,279,1010,171,435,266,238,1110,217,152,246,540,1155
6037113321,224,410,332,245,1211,267,448,469,137,1321,312,364,627,275,1578,578,258,634,134,1604
6037113322,86,299,168,623,1176,100,320,189,510,1119,55,427,202,448,1132,81,236,250,443,1010
6037113401,206,398,233,389,1226,179,342,233,447,1201,157,359,272,314,1102,314,280,348,482,1424
6037113421,266,403,322,175,1166,455,326,373,194,1348,390,256,501,158,1305,561,182,540,269,1552
6037113422,186,398,309,348,1241,289,427,346,339,1401,166,508,437,273,1384,554,282,441,425,1702
6037115101,49,234,139,885,1307,75,243,122,881,1321,150,294,234,714,1392,60,186,198,878,1322
6037115103,50,80,80,123,333,81,100,98,107,386,80,125,103,73,381,16,0,4,25,45
6037115104,57,91,99,145,392,90,123,115,137,465,101,146,118,76,441,672,76,214,316,1278
6037115201,211,280,246,347,1084,341,297,323,252,1213,215,490,404,260,1369,1022,298,458,329,2107
6037115202,171,269,240,233,913,250,288,279,237,1054,308,352,290,221,1171,434,198,361,206,1199
6037115301,82,303,200,411,996,137,265,137,439,978,73,299,180,455,1007,418,173,214,421,1226
6037115302,397,194,180,144,915,488,168,212,55,923,426,160,115,137,838,331,124,206,124,785
6037115401,261,319,340,377,1297,326,284,337,314,1261,414,247,328,284,1273,499,246,404,324,1473
6037115403,167,145,207,86,605,217,169,208,101,695,237,116,209,85,647,350,57,234,118,759
6037115404,165,143,204,84,596,213,167,204,100,684,233,114,205,84,636,206,60,106,150,522
6037117101,107,203,154,133,597,233,255,207,191,886,240,334,303,157,1034,219,295,237,327,1078
6037117102,69,131,99,86,385,150,164,133,123,570,154,215,195,101,665,56,94,239,135,524
6037117201,139,156,159,228,682,214,217,197,179,807,302,293,208,162,965,397,86,278,99,860
6037117202,91,103,105,150,449,141,142,130,118,531,198,192,137,106,633,53,158,146,234,591
6037117301,91,345,215,378,1029,144,282,220,306,952,111,344,143,341,939,111,234,246,400,991
6037117302,151,331,318,526,1326,132,412,277,466,1287,202,244,322,455,1223,290,210,309,579,1388
6037117303,92,283,189,263,827,130,307,153,195,785,184,182,245,259,870,119,178,244,298,839
6037117404,54,297,179,337,867,167,303,174,284,928,101,249,296,338,984,272,218,218,345,1053
6037117405,241,37,139,14,431,432,101,183,4,720,468,52,166,4,690,408,49,155,55,667
6037117407,415,64,238,23,740,476,65,273,25,839,459,75,269,14,817,488,57,147,35,727
6037117408,295,45,169,17,526,339,46,194,18,597,326,53,191,10,580,449,76,175,27,727
6037117510,201,134,174,48,557,544,68,198,48,858,408,84,302,51,845,401,106,238,71,816
6037117520,202,135,175,48,560,436,114,144,77,771,446,107,242,2,797,406,41,189,73,709
6037117530,314,209,271,75,869,550,181,341,75,1147,597,199,347,68,1211,630,126,318,132,1206
6037119001,128,234,227,176,765,147,245,228,181,801,160,262,214,156,792,153,298,280,144,875
6037119002,251,339,367,189,1146,304,323,378,198,1203,257,354,440,141,1192,346,333,403,224,1306
6037119201,170,252,204,123,749,173,225,243,133,774,202,254,227,101,784,153,166,318,109,746
6037119202,214,267,245,125,851,225,238,284,124,871,231,181,370,97,879,211,211,286,128,836
6037119310,230,145,200,75,650,194,160,222,95,671,58,166,344,122,690,388,156,246,126,916
6037119320,259,163,226,84,732,320,176,240,102,838,358,177,302,40,877,330,152,329,102,913
6037119340,159,100,139,51,449,453,112,220,24,809,449,78,212,54,793,460,66,256,0,782
6037119341,135,85,118,44,382,203,119,167,58,547,221,126,188,40,575,231,68,241,84,624
6037119342,162,102,142,53,459,244,143,200,69,656,265,152,225,48,690,257,149,172,46,624
6037119400,152,301,284,186,923,183,287,318,157,945,183,406,231,153,973,172,198,279,211,860
6037119700,187,258,261,241,947,194,320,286,218,1018,291,296,266,196,1049,269,208,240,379,1096
6037119800,127,415,366,193,1101,274,341,351,202,1168,229,399,412,74,1114,184,317,373,299,1173
6037119900,171,379,301,152,1003,246,341,265,151,1003,291,374,217,106,988,136,306,367,226,1035
6037120010,408,113,219,56,796,253,124,284,62,723,247,77,290,44,658,151,128,214,71,564
6037120020,379,105,203,52,739,427,167,279,43,916,489,131,220,23,863,488,63,307,51,909
6037120030,246,68,132,34,480,405,43,119,4,571,357,83,168,11,619,376,24,160,8,568
6037120103,233,119,190,41,583,392,71,215,32,710,323,158,196,41,718,455,20,198,8,681
6037120104,153,78,125,27,383,258,47,142,21,468,213,104,129,27,473,306,51,188,36,581
6037120105,166,88,137,33,424,313,62,167,23,565,273,107,154,34,568,413,82,172,69,736
6037120106,273,91,230,43,637,487,128,236,28,879,478,112,273,23,886,558,162,208,30,958
6037120107,254,85,214,40,593,453,119,220,26,818,445,105,255,21,826,516,60,218,19,813
6037120108,256,111,218,55,640,548,140,266,30,984,541,112,285,43,981,608,44,352,42,1046
6037120300,261,352,239,100,952,278,392,347,143,1160,363,339,302,194,1198,326,291,413,252,1282
6037120400,352,305,315,187,1159,383,364,352,198,1297,539,402,341,79,1361,868,148,480,252,1748
6037121010,305,346,402,206,1259,291,305,230,179,1005,245,238,393,164,1040,322,300,258,250,1130
6037121020,128,146,169,86,529,236,204,255,120,815,291,229,221,94,835,263,128,228,182,801
6037121101,146,143,169,89,547,198,131,157,91,577,167,174,188,53,582,289,124,201,54,668
6037121102,123,146,166,122,557,183,142,152,116,593,152,192,194,81,619,180,130,148,196,654
6037121210,131,138,148,68,485,194,91,143,51,479,179,133,229,39,580,340,63,143,154,700
6037121221,103,101,111,50,365,151,103,123,84,461,141,104,140,50,435,88,61,204,68,421
6037121222,245,242,266,118,871,371,174,267,109,921,345,226,413,80,1064,453,132,384,78,1047
6037121600,130,175,130,225,660,125,205,165,170,665,120,218,152,183,673,129,104,151,216,600
6037121801,258,186,254,84,782,301,161,277,98,837,291,209,224,62,786,478,102,181,64,825
6037121802,192,138,189,62,581,224,120,206,73,623,217,155,167,46,585,198,124,166,103,591
6037121900,254,195,313,72,834,305,145,280,100,830,222,206,235,67,730,310,168,174,176,828
6037122000,228,376,289,326,1219,336,368,295,186,1185,274,264,269,240,1047,343,231,320,374,1268
6037122120,161,146,203,68,578,312,202,315,133,962,325,165,305,76,871,325,141,337,178,981
6037122121,143,129,180,61,513,277,144,132,26,579,237,99,175,42,553,284,68,140,138,630
6037122122,148,137,187,69,541,283,150,140,35,608,241,111,185,47,584,314,61,94,33,502
6037122200,224,198,238,96,756,290,174,224,105,793,246,226,256,50,778,302,160,218,146,826
6037122410,315,154,232,52,753,452,84,282,15,833,458,77,270,24,829,564,68,190,53,875
6037122420,385,188,284,63,920,421,224,228,108,981,391,320,261,44,1016,598,188,300,97,1183
6037123010,400,169,283,91,943,368,193,227,55,843,398,203,265,31,897,454,92,242,112,900
6037123020,223,95,158,51,527,262,167,132,75,636,188,182,183,72,625,263,106,221,127,717
6037123103,285,230,336,105,956,449,197,234,77,957,330,151,197,82,760,352,160,350,149,1011
6037123104,249,201,294,92,836,430,172,312,132,1046,514,178,318,113,1123,476,120,324,188,1108
6037123203,465,97,289,40,891,531,77,191,28,827,580,40,102,66,788,476,91,250,30,847
6037123204,252,53,157,22,484,427,82,195,45,749,403,68,266,7,744,472,74,218,53,817
6037123205,322,79,202,17,620,310,99,148,22,579,224,71,170,18,483,203,67,156,97,523
6037123206,260,64,163,14,501,377,68,213,51,709,331,58,215,33,637,339,55,231,54,679
6037123301,118,254,312,172,856,341,244,260,241,1086,385,288,361,175,1209,392,242,194,249,1077
6037123303,201,180,158,68,607,337,166,181,58,742,319,159,152,52,682,340,135,153,125,753
6037123304,270,241,213,92,816,431,232,222,61,946,536,138,336,34,1044,856,105,269,98,1328
6037123410,296,127,252,71,746,545,119,230,99,993,387,151,242,71,851,533,110,261,89,993
6037123420,467,201,398,112,1178,551,136,182,99,968,494,102,235,73,904,536,95,286,178,1095
6037123510,403,139,244,159,945,424,266,233,193,1116,468,294,214,148,1124,516,178,336,251,1281
6037123520,256,88,155,101,600,351,113,182,81,727,325,95,165,38,623,259,58,200,74,591
6037123601,237,270,375,289,1171,508,271,314,144,1237,440,278,276,227,1221,665,267,323,307,1562
6037123602,131,257,226,179,793,313,161,163,217,854,388,269,75,174,906,516,98,156,190,960
6037123700,229,257,210,215,911,339,163,317,158,977,299,173,328,176,976,381,313,164,190,1048
6037123800,233,306,330,312,1181,370,403,379,215,1367,412,281,290,124,1107,836,148,346,352,1682
6037123901,325,162,231,148,866,347,252,248,157,1004,317,221,285,148,971,557,168,201,182,1108
6037123902,175,85,123,78,461,186,133,132,84,535,169,118,153,79,519,213,108,112,212,645
6037124000,127,289,171,493,1080,197,232,257,360,1046,279,224,228,484,1215,571,160,256,670,1657
6037124102,297,164,273,97,831,451,189,191,44,875,276,121,163,147,707,368,57,190,215,830
6037124103,177,50,112,26,365,215,70,134,20,439,178,92,163,28,461,292,12,106,101,511
6037124104,235,66,149,35,485,285,93,178,26,582,237,123,216,37,613,436,94,124,25,679
6037124105,237,66,151,35,489,288,94,180,26,588,239,124,218,38,619,412,60,112,71,655
6037124201,218,179,218,122,737,228,251,179,115,773,211,197,253,22,683,359,184,237,78,858
6037124203,191,91,201,42,525,322,90,206,30,648,225,122,186,19,552,386,88,148,62,684
6037124204,214,102,226,47,589,363,101,231,34,729,253,138,209,21,621,434,34,244,26,738
6037124300,333,164,297,56,850,403,167,263,83,916,376,194,152,52,774,432,224,268,131,1055
6037124400,218,297,233,280,1028,229,266,244,297,1036,122,261,261,226,870,442,203,182,281,1108
6037124500,141,166,134,291,732,173,150,160,252,735,137,152,130,268,687,214,151,165,293,823
6037124600,106,186,208,284,784,127,169,138,326,760,67,224,179,262,732,192,129,211,354,886
6037124700,206,299,243,427,1175,152,278,217,443,1090,179,243,289,377,1088,333,266,248,494,1341
6037124902,135,134,151,71,491,201,134,146,100,581,107,223,152,41,523,607,50,110,59,826
6037124903,155,153,172,81,561,230,153,167,114,664,123,255,174,47,599,704,91,201,88,1084
6037125100,252,297,323,300,1172,258,252,331,300,1141,253,274,210,208,945,728,202,356,419,1705
6037125200,191,133,161,174,659,156,225,251,108,740,156,191,148,138,633,440,88,132,209,869
6037125310,445,85,236,70,836,326,133,292,80,831,277,106,216,128,727,783,162,194,133,1272
6037125320,270,51,143,43,507,471,167,197,35,870,258,79,288,95,720,971,154,174,88,1387
6037125401,191,153,188,87,619,304,219,186,112,821,207,207,116,106,636,412,76,226,160,874
6037125402,155,124,152,71,502,247,178,151,91,667,168,168,94,86,516,358,152,120,228,858
6037125501,216,131,158,113,618,158,198,153,95,604,146,147,147,135,575,484,157,152,196,989
6037125502,208,126,152,109,595,152,191,148,92,583,140,142,141,130,553,684,48,184,100,1016
6037125600,49,167,93,293,602,87,126,55,255,523,46,215,177,236,674,166,146,62,341,715
6037127102,272,191,300,136,899,500,143,335,99,1077,514,177,320,103,1114,521,146,328,175,1170
6037127103,252,102,164,75,593,289,105,201,64,659,268,161,130,30,589,459,60,284,39,842
6037127104,342,138,223,102,805,393,142,273,87,895,365,219,177,40,801,457,141,239,137,974
6037127210,418,261,360,161,1200,493,225,298,118,1134,494,198,384,78,1154,546,208,330,160,1244
6037127220,186,116,160,72,534,580,113,353,67,1113,472,206,370,77,1125,844,171,251,68,1334
6037127300,210,130,196,115,651,329,198,219,86,832,332,138,228,82,780,699,227,154,156,1236
6037127400,405,228,371,130,1134,531,230,444,87,1292,633,175,450,61,1319,682,168,358,136,1344
6037127520,46,16,27,12,101,447,51,192,16,706,367,89,169,16,641,525,34,298,14,871
6037127603,173,93,166,83,515,298,127,194,63,682,329,159,241,92,821,246,96,224,68,634
6037127604,169,91,162,81,503,290,124,189,61,664,321,156,235,90,802,549,72,218,72,911
6037127605,252,146,214,82,694,383,155,224,59,821,368,180,252,55,855,334,90,238,90,752
6037127606,188,119,171,64,542,334,126,186,45,691,311,150,210,44,715,406,166,138,156,866
6037127711,261,149,241,142,793,362,159,170,83,774,290,135,249,115,789,195,219,208,225,847
6037127712,269,153,248,146,816,373,164,175,85,797,299,139,256,118,812,616,36,196,59,907
6037127803,173,119,208,105,605,362,152,255,83,852,354,162,283,95,894,630,170,110,111,1021
6037127804,169,117,204,103,593,355,149,250,82,836,347,159,277,93,876,435,96,295,163,989
6037127805,241,144,211,114,710,356,102,202,84,744,343,142,266,40,791,429,150,234,113,926
6037127806,235,141,206,111,693,347,99,196,82,724,335,138,259,39,771,563,89,149,68,869
6037127910,282,174,276,117,849,463,203,293,80,1039,527,205,316,66,1114,731,136,206,95,1168
6037127920,279,172,273,116,840,446,106,312,122,986,316,53,228,131,728,422,146,276,159,1003
6037128101,148,189,152,117,606,358,126,234,75,793,303,205,273,68,849,294,160,243,137,834
6037128102,198,253,203,157,811,478,168,313,100,1059,404,274,364,91,1133,655,194,194,93,1136
6037128210,293,114,253,67,727,716,88,284,14,1102,571,56,381,34,1042,734,88,232,45,1099
6037128220,294,114,253,67,728,360,132,241,120,853,309,119,211,149,788,335,86,158,124,703
6037128302,410,123,236,37,806,503,88,310,32,933,472,161,338,54,1025,719,108,192,94,1113
6037128303,244,73,141,22,480,539,103,257,26,925,408,41,241,0,690,598,32,171,0,801
6037128400,213,308,186,226,933,271,292,273,165,1001,226,314,188,298,1026,439,118,334,323,1214
6037128500,174,239,151,193,757,261,249,172,176,858,135,272,240,277,924,535,286,172,326,1319
6037128601,240,258,195,235,928,359,222,228,199,1008,199,245,314,216,974,639,121,216,170,1146
6037128602,198,193,157,185,733,296,149,185,152,782,167,167,254,132,720,231,150,129,329,839
6037128702,226,343,349,490,1408,231,339,284,408,1262,263,254,283,479,1279,469,260,174,540,1443
6037128801,134,223,193,156,706,150,220,159,171,700,121,197,144,207,669,459,122,228,289,1098
6037128802,164,273,237,191,865,184,270,195,210,859,149,241,176,254,820,584,160,234,318,1296
6037128910,170,312,201,338,1021,180,232,178,280,870,127,392,230,343,1092,335,142,170,444,1091
6037131010,261,256,289,135,941,535,273,434,159,1401,352,408,460,134,1354,772,201,354,219,1546
6037131020,356,350,394,185,1285,371,259,352,154,1136,380,293,329,211,1213,375,324,498,179,1376
6037131100,74,276,188,228,766,163,243,213,147,766,54,220,231,264,769,162,151,225,315,853
6037131200,104,289,178,197,768,81,303,214,193,791,123,308,201,282,914,255,186,194,280,915
6037131300,121,389,261,202,973,183,397,226,197,1003,197,468,221,199,1085,284,152,320,203,959
6037131400,190,366,283,181,1020,330,364,282,192,1168,253,310,384,134,1081,456,344,317,313,1430
6037131600,143,324,297,190,954,206,341,265,244,1056,187,424,291,231,1133,302,191,227,389,1109
6037131701,144,292,251,181,868,312,281,277,155,1025,274,324,370,148,1116,510,177,276,234,1197
6037131702,108,219,187,135,649,234,210,207,116,767,205,242,277,111,835,378,146,198,216,938
6037131800,238,255,289,154,936,309,266,343,118,1036,430,329,258,120,1137,507,269,351,277,1404
6037131900,158,318,282,217,975,195,313,287,174,969,141,251,384,168,944,309,190,347,267,1113
6037132001,156,245,155,202,758,194,209,165,207,775,176,231,235,184,826,143,140,252,324,859
6037132002,152,240,152,198,742,190,205,161,203,759,172,226,230,180,808,207,278,100,245,830
6037132101,288,297,272,216,1073,256,278,262,138,934,284,260,312,145,1001,360,174,214,327,1075
6037132102,383,336,332,245,1296,302,319,310,162,1093,347,298,364,161,1170,567,264,398,220,1449
6037132300,392,244,493,160,1289,524,341,323,157,1345,635,228,357,138,1358,1013,241,275,300,1829
6037132501,147,231,206,108,692,197,229,275,77,778,183,243,251,114,791,304,168,186,177,835
6037132502,153,241,215,113,722,206,239,287,80,812,191,254,262,119,826,339,120,368,186,1013
6037132700,348,252,276,177,1053,393,233,330,169,1125,398,345,314,149,1206,486,168,270,217,1141
6037132900,165,300,194,170,829,174,260,211,230,875,169,209,167,172,717,212,160,267,346,985
6037133000,130,241,282,217,870,148,317,226,183,874,134,225,323,117,799,245,264,211,239,959
6037133100,256,342,331,232,1161,307,355,259,226,1147,170,374,464,210,1218,643,206,244,385,1478
6037134001,143,158,188,107,596,268,203,205,115,791,260,183,276,118,837,376,138,198,58,770
6037134002,127,140,167,95,529,237,179,182,102,700,230,162,244,105,741,309,147,184,200,840
6037134101,118,281,294,365,1058,285,378,246,243,1152,210,349,354,286,1199,312,203,287,292,1094
6037134103,165,258,296,383,1102,193,356,203,230,982,165,338,269,182,954,349,178,278,264,1069
6037134104,98,153,176,228,655,272,250,201,251,974,241,193,319,187,940,312,190,188,274,964
6037134201,153,324,220,273,970,197,310,207,233,947,375,228,235,145,983,164,143,209,460,976
6037134302,155,313,213,351,1032,118,326,229,290,963,98,318,206,385,1007,170,200,248,324,942
6037134303,167,341,245,337,1090,145,393,288,245,1071,166,400,279,338,1183,270,236,272,536,1314
6037134304,281,264,270,171,986,137,155,127,217,636,94,130,235,162,621,233,193,120,183,729
6037134305,101,95,98,62,356,500,112,189,30,831,540,87,204,8,839,401,88,350,30,869
6037134306,174,163,167,106,610,249,242,188,73,752,299,197,146,43,685,365,296,124,120,905
6037134421,57,284,56,507,904,72,301,80,705,1158,177,176,183,655,1191,183,173,178,591,1125
6037134422,117,336,243,561,1257,130,425,191,504,1250,134,323,233,588,1278,297,198,214,591,1300
6037134423,25,219,94,522,860,44,241,91,548,924,77,239,153,445,914,321,114,188,562,1185
6037134424,23,197,84,469,773,40,217,82,493,832,69,215,138,401,823,20,145,104,614,883
6037134520,413,142,369,60,984,575,219,299,49,1142,622,177,360,5,1164,789,192,324,48,1353
6037134521,197,68,176,28,469,291,99,184,47,621,392,81,142,19,634,257,48,198,49,552
6037134522,210,72,188,30,500,311,106,196,50,663,418,86,151,20,675,524,64,404,31,1023
6037134710,204,182,230,108,724,514,164,357,115,1150,467,172,272,70,981,762,205,296,165,1428
6037134720,348,312,393,184,1237,219,298,320,223,1060,286,349,204,196,1035,458,188,322,192,1160
6037134800,219,379,328,344,1270,241,518,315,232,1306,201,458,413,244,1316,348,356,414,360,1478
6037134901,125,217,219,241,802,204,295,91,202,792,124,312,144,175,755,351,83,193,296,923
